Variable Name,Variable Description,Value,Description,Your House (enter the value from the value column for your house here)
DIVISION,Census Division,"1
2
3
4
5
6
7
8
9
10","New England Census Division (CT, MA, ME, NH, RI, VT)
Middle Atlantic Census Division (NJ, NY, PA)
East North Central Census Division (IL, IN, MI, OH, WI)
West North Central Census Division (IA, KS, MN, MO, ND, NE, SD)
South Atlantic  Census Division (DC, DE, FL, GA, MD, NC, SC, VA, WV)
East South Central Census Division (AL, KY, MS, TN)
West South Central Census Division (AR, LA, OK, TX)
Mountain North Sub-Division (CO, ID, MT, UT, WY)
Mountain South Sub-Division (AZ, NM, NV)
Pacific Census Division (AK, CA, HI, OR, WA)",10
REPORTABLE_DOMAIN,Reportable states and groups of states,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27","
Connecticut, Maine, New Hampshire, Rhode Island, Vermont
Massachusetts
New York
New Jersey
Pennsylvania
Illinois
Indiana, Ohio
Michigan
Wisconsin
Iowa, Minnesota, North Dakota, South Dakota
Kansas, Nebraska
Missouri
Virginia
Delaware, District of Columbia, Maryland, West Virginia
Georgia
North Carolina, South Carolina
Florida
Alabama, Kentucky, Mississippi
Tennessee
Arkansas, Louisiana, Oklahoma
Texas
Colorado
Idaho, Montana, Utah, Wyoming
Arizona
Nevada, New Mexico
California
Alaska, Hawaii, Oregon, Washington",26
TYPEHUQ,Type of housing unit,"1
2
3
4
5","Mobile Home
Single-Family Detached
Single-Family Attached
Apartment in Building with 2 - 4 Units
Apartment in Building with 5+ Units",2
HDD65,"Heating degree days in 2009, base temperature 65F",,"Heating degree days in 2009, base temperature 65F",2455
CDD65,"Cooling degree days in 2009, base temperature 65F",,"Cooling degree days in 2009, base temperature 65F",1748
Climate_Region_Pub,Building America Climate Region (collapsed for public file),"1
2
3
4
5","Very Cold/Cold
Hot-Dry/Mixed-Dry
Hot-Humid
Mixed-Humid
Marine",2
AIA_Zone,"AIA Climate Zone, based on average temperatures from 1981 - 2010","1
2
3
4
5","Less than 2,000 CDD and greater than 7,000 HDD
Less than 2,000 CDD and 5,500 - 7,000 HDD
Less than 2,000 CDD and 4,000 - 5,499 HDD
Less than 2,000 CDD and less than 4,000 HDD
2,000 CDD or more and less than 4,000 HDD",4
CONDCOOP,Housing unit part of condominium or cooperative,"1
2
0","Condominium
Cooperative
Not Applicable",0
HOUSEAGE,Year housing unit was built,1600 – 2017,Year housing unit was built,14
CONVERSION,Converted 2-4 unit apartment building,"1
2
0","Built as an apartment building
Converted into an apartment building
Not Applicable",0
NUMFLRS,Number of floors in a 5+ unit apartment building,"1 - 99
0","Number of floors
Not Applicable",0
NUMAPTS,Number of apartment units in a 5+ unit apartment building,"5 - 995
0","Number of apartment units
Not Applicable",0
WALLTYPE,Major outside wall material,"1
2
3
4
5
6
7
8
9","Brick
Wood
Siding (Aluminum, Vinyl, Steel)
Stucco
Composition (Shingle)
Stone
Concrete/Concrete Block
Glass
Other",2
ROOFTYPE,Major roofing material,"1
2
3
4
5
6
7
8
0","Ceramic or Clay Tiles
Wood Shingles/Shakes
Metal
Slate or Synthetic Slate
Composition Shingles
Asphalt
Concrete Tiles
Other
Not Applicable",6
NAPTFLRS,Number of floors in an apartment (Number of levels in housing unit that is an apartment),"1 - 9
0","Number of floors in apartment
Not Applicable",0
STORIES,Number of stories in a single-family home,"1
2
3
4
2
2
0","One story
Two stories
Three stories
Four or more stories
Split-level
Other type
Not Applicable",2
BEDROOMS,Number of bedrooms,0 – 20,Number of bedrooms,3
NCOMBATH,Number of full bathrooms,0 - 9,Number of full bathrooms,2
NHAFBATH,Number of half bathrooms,0 - 9,Number of half bathrooms,1
TOTROOMS,Total number of rooms in the housing unit,1 - 25,Total number of rooms in the housing unit,8
CELLAR,Basement in housing unit,"0
1","No
Yes",0
CRAWL,Housing unit over a crawl space,"0
1","No
Yes",1
CONCRETE,Housing unit over a concrete slab,"0
1","No
Yes",0
BASEFIN,Finished basement,"0
1","No
Yes",0
BASEHEAT,Heating used in basement,"0
1","No
Yes",0
